ticker,name,sector,industry
A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research
AA,Alcoa Corporation,Materials,Aluminum
AAAU,Goldman Sachs Physical Gold ETF Shares,Materials,
AADX,"Applied Aerospace & Defense, In",Industrials,Aerospace & Defense
AAL,American Airlines Group Inc.,Industrials,Airlines
AAMI,Acadian Asset Management Inc.,Financials,Asset Management
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment
AAON,"AAON, Inc.",Industrials,Building Products & Equipment
AAOX,Tradr 2X Long AAOI Daily ETF,,
AAOZ,Tradr 2X Short AAOI Daily ETF,,
AAP,,Consumer Discretionary,
AAPD,Direxion Daily AAPL Bear 1X ETF,,
AAPL,Apple Inc.,Technology,Consumer Electronics
AAPU,Direxion Daily AAPL Bull 2X Shares,,
AAUC,Allied Gold Corporation,Materials,Gold
AAXJ,iShares MSCI All Country Asia ex Japan ETF,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General
ABCB,Ameris Bancorp,Financials,Banks - Regional
ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology
ABEV,Ambev S.A.,Consumer Staples,Beverages - Brewers
ABG,Asbury Automotive Group Inc,Consumer Discretionary,Auto & Truck Dealerships
ABM,ABM Industries Incorporated,Industrials,Specialty Business Services
ABNB,"Airbnb, Inc.",Consumer Discretionary,Travel Services
ABR,Arbor Realty Trust,Real Estate,REIT - Mortgage
ABSI,Absci Corporation,Healthcare,Biotechnology
ABT,Abbott Laboratories,Healthcare,Medical Devices
ABVX,Abivax SA,Healthcare,Biotechnology
ACA,"Arcosa, Inc.",Industrials,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology
ACGL,Arch Capital Group Ltd.,Financials,Insurance - Diversified
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities
ACHR,Archer Aviation Inc.,Defense,Aerospace & Defense
ACI,,Consumer Staples,
ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure
ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials
ACM,AECOM,Industrials,Engineering & Construction
ACMR,"ACM Research, Inc.",Semiconductors,Semiconductor Equipment & Materials
ACN,Accenture plc,Technology,Information Technology Services
ACT,"Enact Holdings, Inc.",Financials,Insurance - Specialty
ACVA,ACV Auctions Inc.,Consumer Discretionary,Auto & Truck Dealerships
ACWI,iShares MSCI ACWI ETF,,
ACWX,iShares MSCI ACWI ex U.S. ETF,,
ACYN,FT Vest Laddered Autocallable B,,
ADBE,Adobe Inc.,Technology,Software - Application
ADBG,Leverage Shares 2X Long ADBE Da,,
ADC,Agree Realty Corporation,Real Estate,REIT - Retail
ADEA,Adeia Inc.,Technology,Software - Application
ADGM,"Adagio Medical Holdings, Inc",Healthcare,Medical Devices
ADI,"Analog Devices, Inc.",Semiconductors,Semiconductors
ADIG,ADI Global Distribution Inc.,Technology,Computer Hardware
ADM,Archer-Daniels-Midland Company,Consumer Staples,Farm Products
ADMA,ADMA Biologics Inc,Healthcare,Biotechnology
ADNT,Adient plc,Consumer Discretionary,Auto Parts
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application
ADPT,Adaptive Biotechnologies Corpor,Healthcare,Diagnostics & Research
ADSK,"Autodesk, Inc.",Technology,Software - Application
ADT,ADT Inc.,Industrials,Security & Protection Services
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment
ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities
ADVB,Advanced Biomed Inc.,Healthcare,Diagnostics & Research
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric
AEG,Aegon Ltd. New York Registry Sh,Financials,Insurance - Diversified
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts
AEM,Agnico Eagle Mines Limited,Materials,Gold
AEO,"American Eagle Outfitters, Inc.",Consumer Discretionary,Apparel Retail
AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services
AES,The AES Corporation,Utilities,Utilities - Diversified
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure
AFG,"American Financial Group, Inc.",Financials,Insurance - Property & Casualty
AFL,Aflac Incorporated,Financials,Insurance - Life
AFRM,"Affirm Holdings, Inc.",Financials,Credit Services
AG,First Majestic Silver Corp.,Materials,Silver
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery
AGG,iShares Core U.S. Aggregate Bond ETF,,
AGI,Alamos Gold Inc.,Materials,Gold
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities
AGM,Federal Agricultural Mortgage C,Financials,Credit Services
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage
AGO,Assured Guaranty Ltd.,Financials,Insurance - Specialty
AGQ,ProShares Ultra Silver,Materials,
AGX,"Argan, Inc.",Industrials,Engineering & Construction
AGYS,"Agilysys, Inc.",Technology,Software - Application
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities
AI,"C3.ai, Inc.",Technology,Software - Infrastructure
AIA,iShares Asia 50 ETF,,
AIG,"American International Group, Inc.",Financials,Insurance - Diversified
AIN,Albany International Corporatio,Consumer Discretionary,Textile Manufacturing
AIP,"Arteris, Inc.",Technology,Semiconductors
AIPO,Defiance AI & Power Infrastruct,,
AIQ,Global X Artificial Intelligence & Technology ETF,,
AIR,AAR Corp.,Defense,Aerospace & Defense
AIRR,First Trust RBA American Industrial Renaissance ETF,,
AIS,VistaShares Artificial Intellig,,
AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution
AIZ,"Assurant, Inc.",Financials,Insurance - Property & Casualty
AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure
AKR,Acadia Realty Trust,Real Estate,REIT - Retail
AKRE,Akre Focus ETF,,
ALAB,"Astera Labs, Inc.",Semiconductors,Semiconductors
ALB,Albemarle Corporation,Materials,Specialty Chemicals
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,Semiconductors
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies
ALGT,Allegiant Travel Company,Industrials,Airlines
ALH,Alliance Laundry Holdings Inc.,Consumer Discretionary,"Furnishings, Fixtures & Appliances"
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans
ALK,"Alaska Air Group, Inc.",Industrials,Airlines
